app,usage,start_time,end_time,created_at,tz,device_id,device_model
com.instructure.icanvas,10,1744896030,1744896040,1744896040.094315,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,0,1744896030,1744896030,1744896030.9143538,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,43,1744895651,1744895694,1744895694.481297,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,47,1744895179,1744895226,1744895226.697716,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,6,1744895172,1744895178,1744895178.77319,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,2,1744895170,1744895172,1744895172.2361832,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,1,1744895169,1744895170,1744895170.111613,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,90,1744895061,1744895151,1744895151.5490441,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,90,1744860076,1744860166,1744860166.494256,-18000,,
com.microsoft.Outlook,18,1744860058,1744860076,1744860076.218741,-18000,,
com.google.Chrome,222,1744859836,1744860058,1744860058.558127,-18000,,
com.google.Chrome,670,1744859139,1744859809,1744859809.561405,-18000,,
com.google.Chrome,1477,1744857599,1744859076,1744859076.366457,-18000,,
com.google.chrome.ios,51,1744856675,1744856726,1744856727.118991,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.facebook.Facebook,638,1744856036,1744856674,1744856674.982702,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,22,1744856014,1744856036,1744856036.282588,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,2,1744856012,1744856014,1744856014.5928721,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.facebook.Facebook,216,1744855796,1744856012,1744856013.0468612,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,239,1744855552,1744855791,1744855791.768811,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,9,1744855542,1744855551,1744855551.513482,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,17,1744855152,1744855169,1744855169.789804,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,300,1744854494,1744854794,1744854794.994802,-18000,,
com.apple.systempreferences,27,1744854467,1744854494,1744854494.203835,-18000,,
com.google.Chrome,1,1744854466,1744854467,1744854467.809061,-18000,,
com.apple.systempreferences,2,1744854461,1744854463,1744854463.291823,-18000,,
com.google.Chrome,2,1744854455,1744854457,1744854457.8654819,-18000,,
com.google.chrome.ios,14,1744854369,1744854383,1744854383.772783,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,821,1744853509,1744854330,1744854331.1394691,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.letterboxd.LetterboxdApp,3,1744853496,1744853499,1744853499.4726682,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,529,1744853204,1744853733,1744853733.8266602,-18000,,
com.leomehlig.today,9,1744853195,1744853204,1744853204.924522,-18000,,
com.letterboxd.LetterboxdApp,52,1744852841,1744852893,1744852893.391753,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,2,1744852625,1744852627,1744852627.533014,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,1288,1744851907,1744853195,1744853195.40499,-18000,,
com.hammerandchisel.discord,14,1744851583,1744851597,1744851597.802445,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,253,1744848595,1744848848,1744848848.3557339,-18000,,
com.microsoft.Outlook,1,1744848584,1744848585,1744848585.416033,-18000,,
com.google.Chrome,2,1744848582,1744848584,1744848584.4076781,-18000,,
com.microsoft.Outlook,10,1744848572,1744848582,1744848582.947844,-18000,,
com.leomehlig.today,34,1744848538,1744848572,1744848572.283252,-18000,,
com.microsoft.Outlook,2,1744848536,1744848538,1744848538.851688,-18000,,
com.google.Chrome,23,1744848513,1744848536,1744848536.057128,-18000,,
com.leomehlig.today,7,1744848506,1744848513,1744848514.654815,-18000,,
com.google.chrome.ios,258,1744848180,1744848438,1744848439.0935988,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,364,1744847816,1744848180,1744848180.8037019,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,272,1744847538,1744847810,1744847811.159027,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,416,1744847104,1744847520,1744847520.580007,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,76,1744847028,1744847104,1744847105.152751,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,486,1744846542,1744847028,1744847028.494422,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.news,330,1744846196,1744846526,1744846526.8141,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.chrome.ios,17,1744846175,1744846192,1744846192.7001739,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,1,1744846174,1744846175,1744846175.580225,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,22,1744845924,1744845946,1744845946.828649,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,0,1744845924,1744845924,1744845925.094341,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,0,1744843658,1744843658,1744843658.9713311,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.hammerandchisel.discord,18,1744842322,1744842340,1744842340.2557101,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,41,1744842230,1744842271,1744842271.809814,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,16,1744842206,1744842222,1744842222.826849,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,6,1744842197,1744842203,1744842203.235423,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,21,1744842173,1744842194,1744842195.21664,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,2,1744841479,1744841481,1744841481.3297138,-18000,,
com.apple.news,22,1744841457,1744841479,1744841479.823707,-18000,,
com.leomehlig.today,8,1744841449,1744841457,1744841457.993614,-18000,,
com.microsoft.VSCode,4,1744841445,1744841449,1744841449.783437,-18000,,
com.leomehlig.today,10,1744841435,1744841445,1744841445.668486,-18000,,
com.google.Chrome,1833,1744839602,1744841435,1744841435.578825,-18000,,
com.google.Chrome,614,1744838895,1744839509,1744839509.072612,-18000,,
com.google.Chrome,455,1744838277,1744838732,1744838732.441252,-18000,,
com.leomehlig.today,31,1744838235,1744838266,1744838266.5311441,-18000,,
com.google.Chrome,8,1744838227,1744838235,1744838235.380837,-18000,,
com.apple.news,568,1744837659,1744838227,1744838227.9224858,-18000,,
com.google.Chrome,103,1744837556,1744837659,1744837659.0884361,-18000,,
com.apple.finder,53,1744837503,1744837556,1744837556.6327438,-18000,,
com.google.Chrome,50,1744837453,1744837503,1744837503.0798779,-18000,,
com.google.Chrome,302,1744835236,1744835538,1744835538.5196152,-18000,,
com.google.Chrome,542,1744834671,1744835213,1744835213.7743502,-18000,,
com.leomehlig.today,10,1744834652,1744834662,1744834662.358416,-18000,,
com.google.Chrome,1,1744834651,1744834652,1744834653.0256171,-18000,,
com.apple.iCal,5,1744834646,1744834651,1744834652.047797,-18000,,
com.google.Chrome,24,1744834622,1744834646,1744834646.577595,-18000,,
com.apple.Health,16,1744834215,1744834231,1744834231.693438,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,2,1744834213,1744834215,1744834216.177668,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,7,1744830040,1744830047,1744830047.276968,-18000,,
com.microsoft.VSCode,60,1744829980,1744830040,1744830040.521137,-18000,,
com.google.Chrome,15,1744829965,1744829980,1744829980.320236,-18000,,
com.microsoft.VSCode,123,1744829842,1744829965,1744829966.447702,-18000,,
com.tinyspeck.chatlyio,27,1744829456,1744829483,1744829483.277729,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,12,1744829427,1744829439,1744829440.2627811,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,23,1744829401,1744829424,1744829424.67739,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.VSCode,424,1744826067,1744826491,1744826491.165843,-18000,,
com.google.Chrome,90,1744825977,1744826067,1744826068.013057,-18000,,
com.leomehlig.today,38,1744825926,1744825964,1744825965.596662,-18000,,
com.microsoft.Powerpoint,121,1744825805,1744825926,1744825926.448237,-18000,,
com.apple.finder,1,1744825804,1744825805,1744825805.848269,-18000,,
com.apple.Preview,10,1744825794,1744825804,1744825804.350946,-18000,,
com.apple.finder,1,1744825793,1744825794,1744825794.948635,-18000,,
com.microsoft.Powerpoint,7,1744825786,1744825793,1744825793.5095901,-18000,,
com.apple.finder,1,1744825785,1744825786,1744825786.745018,-18000,,
com.microsoft.Powerpoint,27,1744825758,1744825785,1744825785.6999931,-18000,,
com.apple.finder,2,1744825756,1744825758,1744825758.506343,-18000,,
com.apple.Preview,17,1744825739,1744825756,1744825756.05585,-18000,,
com.apple.finder,1,1744825738,1744825739,1744825739.983561,-18000,,
com.microsoft.Powerpoint,40,1744825698,1744825738,1744825738.78762,-18000,,
com.apple.finder,10,1744825688,1744825698,1744825698.4983702,-18000,,
com.apple.Preview,4,1744825684,1744825688,1744825688.162204,-18000,,
com.apple.finder,1,1744825683,1744825684,1744825684.635127,-18000,,
com.microsoft.Excel,1,1744825682,1744825683,1744825683.412352,-18000,,
com.apple.finder,2,1744825680,1744825682,1744825682.394711,-18000,,
com.apple.Preview,16,1744825664,1744825680,1744825680.814869,-18000,,
com.apple.finder,10,1744825654,1744825664,1744825664.2893991,-18000,,
com.google.Chrome,15,1744825639,1744825654,1744825654.911546,-18000,,
com.apple.finder,6,1744825633,1744825639,1744825640.620717,-18000,,
com.google.Chrome,22,1744825611,1744825633,1744825633.607779,-18000,,
com.microsoft.VSCode,15,1744825596,1744825611,1744825611.705089,-18000,,
com.apple.MobileSMS,2,1744825582,1744825584,1744825585.365272,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,60,1744825521,1744825581,1744825581.545527,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,62,1744819324,1744819386,1744819386.747513,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,20,1744819137,1744819157,1744819157.127178,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.MobileSMS,39,1744819062,1744819101,1744819101.716558,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,3,1744818969,1744818972,1744818972.621856,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,2,1744818952,1744818954,1744818954.6871471,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.robinhood.release.Robinhood,4,1744818951,1744818955,1744818955.659926,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,2,1744818945,1744818947,1744818947.982456,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,3,1744818944,1744818947,1744818947.98034,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,1,1744818940,1744818941,1744818941.699902,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
co.hinge.mobile.ios,4,1744818939,1744818943,1744818943.8481631,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,2,1744818935,1744818937,1744818937.0663218,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.AppProtectionUIHost,9,1744818927,1744818936,1744818936.375386,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.mobileslideshow,12,1744818786,1744818798,1744818798.35233,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Office.Outlook,16,1744818448,1744818464,1744818464.5157151,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.toyopagroup.picaboo,61,1744818386,1744818447,1744818447.659233,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.VSCode,182,1744818288,1744818470,1744818470.804998,-18000,,
com.google.Chrome,38,1744818250,1744818288,1744818288.343951,-18000,,
com.microsoft.VSCode,1,1744818249,1744818250,1744818250.663569,-18000,,
com.google.Chrome,17,1744818232,1744818249,1744818249.493034,-18000,,
com.microsoft.VSCode,66,1744818166,1744818232,1744818232.3115911,-18000,,
com.google.Chrome,108,1744818058,1744818166,1744818167.039309,-18000,,
com.microsoft.VSCode,438,1744817620,1744818058,1744818058.757718,-18000,,
com.apple.finder,20,1744817600,1744817620,1744817620.264731,-18000,,
com.microsoft.VSCode,2331,1744815269,1744817600,1744817600.536614,-18000,,
com.apple.finder,185,1744815084,1744815269,1744815269.817493,-18000,,
com.apple.Health,973,1744814103,1744815076,1744815076.9902449,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.microsoft.Excel,982,1744814102,1744815084,1744815085.026812,-18000,,
com.apple.ScreenContinuity,23,1744814079,1744814102,1744814102.4324431,-18000,,
com.microsoft.Excel,38,1744814041,1744814079,1744814079.288446,-18000,,
com.apple.finder,29,1744814012,1744814041,1744814041.320956,-18000,,
com.leomehlig.today,295,1744813717,1744814012,1744814012.840205,-18000,,
com.apple.news,576,1744813427,1744814003,1744814003.051879,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,342,1744813372,1744813714,1744813714.53743,-18000,,
com.google.Chrome,184,1744813188,1744813372,1744813372.373262,-18000,,
com.apple.Photos,66,1744813122,1744813188,1744813188.843765,-18000,,
com.google.Chrome,2984,1744810138,1744813122,1744813122.145392,-18000,,
com.apple.Health,40,1744808809,1744808849,1744808849.937053,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,68,1744808732,1744808800,1744808801.002421,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.Health,9,1744808718,1744808727,1744808727.323426,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.instructure.icanvas,7,1744808694,1744808701,1744808702.014147,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,0,1744808694,1744808694,1744808695.8857899,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.weather,19,1744807968,1744807987,1744807988.311507,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.renpho.health,93,1744807875,1744807968,1744807968.441917,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,535,1744777641,1744778176,1744778176.163872,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,62,1744777576,1744777638,1744777638.261643,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.CoreAuthUI,4,1744775774,1744775778,1744775778.7335548,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.journal,1801,1744775773,1744777574,1744777574.968711,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,546,1744774875,1744775421,1744775421.165626,-18000,,
com.google.Chrome,1436,1744773229,1744774665,1744774665.970397,-18000,,
com.google.Chrome,1000,1744771865,1744772865,1744772865.764071,-18000,,
com.apple.finder,3,1744771862,1744771865,1744771865.275953,-18000,,
com.apple.finder,2,1744771333,1744771335,1744771335.658381,-18000,,
com.google.Chrome,3,1744771330,1744771333,1744771333.332615,-18000,,
com.google.Chrome,857,1744768095,1744768952,1744768952.4072971,-18000,,
com.apple.finder,2,1744768093,1744768095,1744768095.315505,-18000,,
com.instructure.icanvas,8,1744758474,1744758482,1744758482.817056,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,0,1744758474,1744758474,1744758474.8998919,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.apple.finder,2,1744757749,1744757751,1744757751.984972,-18000,,
com.leomehlig.today,78,1744757671,1744757749,1744757749.424646,-18000,,
com.google.Chrome,60,1744757611,1744757671,1744757671.378838,-18000,,
com.apple.finder,28,1744757571,1744757599,1744757599.304383,-18000,,
com.apple.Preview,19,1744757552,1744757571,1744757571.851573,-18000,,
com.apple.finder,1,1744757551,1744757552,1744757552.267181,-18000,,
com.apple.Preview,1,1744757550,1744757551,1744757551.6256208,-18000,,
com.apple.finder,14,1744757536,1744757550,1744757551.009021,-18000,,
com.leomehlig.today,5,1744757531,1744757536,1744757536.17139,-18000,,
com.apple.finder,0,1744757531,1744757531,1744757531.70743,-18000,,
com.intsig.CamScannerLite,126,1744757462,1744757588,1744757588.740557,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.leomehlig.today,89,1744757442,1744757531,1744757531.57886,-18000,,
com.google.Chrome,9,1744757433,1744757442,1744757442.135126,-18000,,
com.apple.Preview,3,1744757430,1744757433,1744757433.571584,-18000,,
com.google.Chrome,2,1744757428,1744757430,1744757430.56721,-18000,,
com.microsoft.VSCode,12,1744757416,1744757428,1744757428.394258,-18000,,
com.google.Chrome,13,1744757403,1744757416,1744757416.642888,-18000,,
com.microsoft.VSCode,12,1744757391,1744757403,1744757403.546629,-18000,,
com.google.Chrome,11,1744757380,1744757391,1744757391.0867329,-18000,,
com.microsoft.VSCode,18,1744757362,1744757380,1744757380.639052,-18000,,
com.google.Chrome,48,1744757314,1744757362,1744757362.842021,-18000,,
com.microsoft.VSCode,10,1744757304,1744757314,1744757314.7738872,-18000,,
com.google.Chrome,80,1744757224,1744757304,1744757304.774032,-18000,,
com.microsoft.VSCode,76,1744757148,1744757224,1744757224.437751,-18000,,
com.google.Chrome,1,1744757147,1744757148,1744757148.342533,-18000,,
com.microsoft.VSCode,3,1744757144,1744757147,1744757147.155707,-18000,,
com.google.Chrome,19,1744757125,1744757144,1744757144.586955,-18000,,
com.microsoft.VSCode,75,1744757050,1744757125,1744757125.728919,-18000,,
com.google.Chrome,15,1744757035,1744757050,1744757051.031702,-18000,,
com.microsoft.VSCode,68,1744756967,1744757035,1744757035.956409,-18000,,
com.google.Chrome,1,1744756966,1744756967,1744756967.955011,-18000,,
com.microsoft.VSCode,7,1744756959,1744756966,1744756966.131923,-18000,,
com.google.Chrome,3,1744756956,1744756959,1744756959.232943,-18000,,
com.microsoft.VSCode,4,1744756952,1744756956,1744756956.7493691,-18000,,
com.google.Chrome,1,1744756951,1744756952,1744756952.960383,-18000,,
com.microsoft.VSCode,1,1744756950,1744756951,1744756951.5281649,-18000,,
com.google.Chrome,4,1744756946,1744756950,1744756951.037229,-18000,,
com.microsoft.VSCode,212,1744756734,1744756946,1744756946.57064,-18000,,
com.google.Chrome,24,1744756710,1744756734,1744756735.018316,-18000,,
com.microsoft.VSCode,92,1744756618,1744756710,1744756710.837122,-18000,,
com.google.Chrome,13,1744756605,1744756618,1744756618.411937,-18000,,
com.microsoft.VSCode,4,1744756601,1744756605,1744756605.735372,-18000,,
com.google.Chrome,2,1744756599,1744756601,1744756601.902251,-18000,,
com.microsoft.VSCode,32,1744756567,1744756599,1744756599.171166,-18000,,
com.google.Chrome,6,1744756561,1744756567,1744756567.126229,-18000,,
com.microsoft.VSCode,26,1744756535,1744756561,1744756561.319684,-18000,,
com.google.Chrome,3,1744756532,1744756535,1744756535.830879,-18000,,
com.microsoft.VSCode,23,1744756509,1744756532,1744756532.3070722,-18000,,
com.google.Chrome,11,1744756498,1744756509,1744756509.7690659,-18000,,
com.microsoft.VSCode,7,1744756491,1744756498,1744756498.652456,-18000,,
com.google.Chrome,1,1744756490,1744756491,1744756491.754883,-18000,,
com.microsoft.VSCode,4,1744756486,1744756490,1744756490.470655,-18000,,
com.google.Chrome,5,1744756481,1744756486,1744756486.366842,-18000,,
com.microsoft.VSCode,6,1744756475,1744756481,1744756481.6850371,-18000,,
com.google.Chrome,198,1744756277,1744756475,1744756475.4829822,-18000,,
com.apple.Preview,37,1744756240,1744756277,1744756277.643255,-18000,,
com.google.Chrome,38,1744756202,1744756240,1744756240.4544048,-18000,,
com.apple.Preview,20,1744756182,1744756202,1744756202.4195561,-18000,,
com.google.Chrome,7,1744756175,1744756182,1744756182.433357,-18000,,
com.apple.Preview,2,1744756173,1744756175,1744756175.662949,-18000,,
com.google.Chrome,2,1744756171,1744756173,1744756173.324755,-18000,,
com.apple.Preview,11,1744756160,1744756171,1744756172.002798,-18000,,
com.google.Chrome,77,1744756083,1744756160,1744756160.854697,-18000,,
com.apple.Preview,80,1744756003,1744756083,1744756083.771949,-18000,,
com.google.Chrome,36,1744755967,1744756003,1744756003.546492,-18000,,
com.microsoft.VSCode,112,1744755855,1744755967,1744755967.9607902,-18000,,
com.google.Chrome,215,1744755640,1744755855,1744755856.029601,-18000,,
com.apple.Preview,5,1744755635,1744755640,1744755640.6730971,-18000,,
com.google.Chrome,44,1744755591,1744755635,1744755635.777056,-18000,,
com.apple.Preview,48,1744755543,1744755591,1744755591.737633,-18000,,
com.google.Chrome,7,1744755536,1744755543,1744755543.7738729,-18000,,
com.apple.Preview,30,1744755506,1744755536,1744755536.3128982,-18000,,
com.google.Chrome,1,1744755505,1744755506,1744755506.6017442,-18000,,
com.apple.Preview,1,1744755504,1744755505,1744755505.4586868,-18000,,
com.google.Chrome,2,1744755502,1744755504,1744755504.9229631,-18000,,
com.apple.Preview,35,1744755467,1744755502,1744755502.9928942,-18000,,
com.google.Chrome,9,1744755458,1744755467,1744755467.058217,-18000,,
com.apple.Preview,19,1744755439,1744755458,1744755458.190116,-18000,,
com.google.Chrome,1,1744755438,1744755439,1744755439.836411,-18000,,
com.apple.Preview,28,1744755410,1744755438,1744755438.167377,-18000,,
com.apple.finder,5,1744755405,1744755410,1744755410.8447928,-18000,,
com.apple.Preview,18,1744755387,1744755405,1744755405.2002559,-18000,,
com.google.Chrome,3,1744755384,1744755387,1744755387.850023,-18000,,
com.apple.Preview,42,1744755342,1744755384,1744755384.344161,-18000,,
com.apple.finder,5,1744755337,1744755342,1744755342.621783,-18000,,
com.google.Chrome,9,1744755328,1744755337,1744755337.152714,-18000,,
com.apple.Preview,110,1744755218,1744755328,1744755328.182115,-18000,,
com.google.Chrome,10,1744755208,1744755218,1744755218.080797,-18000,,
com.apple.Preview,9,1744755199,1744755208,1744755208.832121,-18000,,
com.google.Chrome,39,1744755160,1744755199,1744755199.0627708,-18000,,
com.leomehlig.today,91,1744755069,1744755160,1744755160.736701,-18000,,
com.google.Chrome,13,1744755056,1744755069,1744755069.308923,-18000,,
com.microsoft.VSCode,34,1744755022,1744755056,1744755056.782583,-18000,,
com.google.Chrome,83,1744754939,1744755022,1744755022.7064319,-18000,,
com.microsoft.VSCode,104,1744754835,1744754939,1744754939.924903,-18000,,
com.google.Chrome,125,1744754710,1744754835,1744754835.279957,-18000,,
com.apple.Preview,19,1744754691,1744754710,1744754710.524652,-18000,,
com.google.Chrome,31,1744754660,1744754691,1744754691.9333348,-18000,,
com.apple.Preview,37,1744754623,1744754660,1744754660.756432,-18000,,
com.google.Chrome,127,1744754496,1744754623,1744754623.503406,-18000,,
com.microsoft.VSCode,127,1744754369,1744754496,1744754497.010797,-18000,,
com.google.Chrome,10,1744754359,1744754369,1744754369.4115062,-18000,,
com.microsoft.VSCode,20,1744754339,1744754359,1744754359.694779,-18000,,
com.google.Chrome,11,1744754328,1744754339,1744754339.496537,-18000,,
com.microsoft.VSCode,2,1744754326,1744754328,1744754328.394922,-18000,,
com.google.Chrome,4,1744754322,1744754326,1744754326.0700688,-18000,,
com.microsoft.VSCode,9,1744754313,1744754322,1744754322.532785,-18000,,
com.google.Chrome,5,1744754308,1744754313,1744754313.134402,-18000,,
com.microsoft.VSCode,7,1744754301,1744754308,1744754308.225111,-18000,,
com.google.Chrome,8,1744754293,1744754301,1744754301.445352,-18000,,
com.microsoft.VSCode,11,1744754282,1744754293,1744754293.758111,-18000,,
com.google.Chrome,133,1744754149,1744754282,1744754283.056344,-18000,,
com.apple.Preview,28,1744754121,1744754149,1744754149.04198,-18000,,
com.google.Chrome,8,1744754113,1744754121,1744754121.033595,-18000,,
com.apple.Preview,208,1744753905,1744754113,1744754113.2680058,-18000,,
com.google.Chrome,2,1744753903,1744753905,1744753905.8427339,-18000,,
com.apple.Preview,147,1744753756,1744753903,1744753903.317202,-18000,,
com.google.Chrome,33,1744753723,1744753756,1744753756.219001,-18000,,
com.microsoft.VSCode,65,1744753658,1744753723,1744753723.138896,-18000,,
com.google.Chrome,63,1744753595,1744753658,1744753658.785114,-18000,,
com.apple.Preview,7,1744753588,1744753595,1744753595.2992492,-18000,,
com.google.Chrome,12,1744753576,1744753588,1744753588.6994228,-18000,,
com.apple.Preview,105,1744753471,1744753576,1744753576.779235,-18000,,
com.apple.finder,9,1744753462,1744753471,1744753471.8502269,-18000,,
com.apple.Preferences,122,1744753252,1744753374,1744753374.231991,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.tinyspeck.chatlyio,5,1744753247,1744753252,1744753252.183401,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,318,1744753144,1744753462,1744753462.210161,-18000,,
com.leomehlig.today,21,1744753123,1744753144,1744753144.57658,-18000,,
com.apple.iCal,6,1744753117,1744753123,1744753123.432378,-18000,,
com.leomehlig.today,3,1744753114,1744753117,1744753117.9869962,-18000,,
com.google.Chrome,5,1744753109,1744753114,1744753114.2954922,-18000,,
com.apple.Preferences,6,1744752275,1744752281,1744752281.712949,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.intsig.CamScannerLite,2,1744752216,1744752218,1744752218.399805,-18000,EB445137-D7F5-57EC-87DA-1DB460D64046,"iPhone13,2"
com.google.Chrome,25,1744752049,1744752074,1744752074.77543,-18000,,
